index,item_ID,category2,text,material_tags,material_primary,pattern_tags,pattern_primary,neckline_tags,neckline_primary,sleeve_tags,sleeve_primary,review_status,error_type,notes
0,WOMEN-Sweatshirts_Hoodies-id_00005025-01_2_side,sweatshirts,The female wears a long-sleeve shirt with graphic patterns. The shirt is with cotton fabric and its neckline is lapel.,cotton,cotton,graphic,graphic,collared,collared,long_sleeve,long_sleeve,,,
1,WOMEN-Tees_Tanks-id_00006317-09_7_additional,tees,This lady wears a tank tank shirt with pure color patterns. The tank shirt is with cotton fabric. This lady wears a three-point shorts. The shorts are with denim fabric and solid color patterns. This female is wearing a ring on her finger.,cotton,cotton,solid,solid,,unknown,sleeveless,sleeveless,,,
2,WOMEN-Tees_Tanks-id_00004880-02_2_side,tees,The lady is wearing a short-sleeve shirt with graphic patterns. The shirt is with cotton fabric. The neckline of the shirt is round. There is an accessory on her wrist. This woman wears a ring. There is an accessory in his her neck.,cotton,cotton,graphic,graphic,,unknown,short_sleeve,short_sleeve,,,
3,WOMEN-Shorts-id_00004660-01_1_front,shorts,This woman wears a tank tank shirt with solid color patterns and a three-point shorts. The tank shirt is with cotton fabric and its neckline is round. The shorts are with cotton fabric and striped patterns.,cotton,cotton,stripe,stripe,,unknown,,unknown,,,
4,WOMEN-Blouses_Shirts-id_00001505-02_7_additional,blouses,The lady wears a medium-sleeve shirt with graphic patterns. The shirt is with cotton fabric. The pants the lady wears is of three-point length. The pants are with denim fabric and pure color patterns. There is an accessory on her wrist. There is a ring on her finger. There is an accessory in his her neck.,cotton,cotton,graphic,graphic,,unknown,,unknown,,,
5,WOMEN-Blouses_Shirts-id_00002441-01_2_side,blouses,The lady is wearing a sleeveless tank shirt with graphic patterns. The tank shirt is with chiffon fabric. It has a round neckline. The lady wears a three-point pants. The pants are with cotton fabric and floral patterns. There is an accessory on her wrist. This woman has neckwear. The person is wearing a ring on her finger.,chiffon,chiffon,graphic,graphic,round,round,sleeveless,sleeveless,,,
6,WOMEN-Tees_Tanks-id_00005071-04_3_back,tees,"The upper clothing has short sleeves, cotton fabric and complicated patterns. There is an accessory on her wrist.",cotton,cotton,,unknown,,unknown,short_sleeve,short_sleeve,,,
7,MEN-Shirts_Polos-id_00001540-03_3_back,shirts,The T-shirt this guy wears has short sleeves and it is with cotton fabric and pure color patterns. The neckline of the T-shirt is lapel. This gentleman wears a hat.,cotton,cotton,solid,solid,collared,collared,short_sleeve,short_sleeve,,,
8,WOMEN-Shorts-id_00007107-09_1_front,shorts,"The shirt this lady wears has long sleeves, its fabric is cotton, and it has pure color patterns. The shirt has a crew neckline. This lady wears a three-point pants, with cotton fabric and solid color patterns. The outer clothing this person wears is with cotton fabric and solid color patterns.",cotton; cotton,cotton,solid; solid,solid,,unknown,,unknown,,,
9,WOMEN-Blouses_Shirts-id_00007192-02_1_front,blouses,This woman wears a long-sleeve sweater with solid color patterns. The sweater is with chiffon fabric. It has a v-shape neckline. The shorts this woman wears is of three-point length. The shorts are with chiffon fabric and pure color patterns. There is a ring on her finger.,chiffon,chiffon,solid,solid,v_neck,v_neck,long_sleeve,long_sleeve,,,
